,g_loss,d_loss,val_psnr,val_ssim
0,5.758264541625977,55.42047119140625,16.233768463134766,0.27076125144958496
1,2.909264326095581,0.06726168841123581,27.882543563842773,0.6074917912483215
2,2.561414957046509,0.048963937908411026,31.115306854248047,0.7788943648338318
3,2.411238193511963,0.03924601152539253,31.82509994506836,0.8067337274551392
4,2.324082374572754,0.03156246617436409,32.15801239013672,0.8139543533325195
5,2.240247964859009,0.02515002153813839,31.947704315185547,0.8408061265945435
6,2.1163063049316406,0.018101152032613754,32.34244155883789,0.8357902765274048
7,2.0237174034118652,0.009895110502839088,32.27899932861328,0.8538944125175476
8,1.9937620162963867,0.006096559576690197,32.19637680053711,0.8066693544387817
9,1.921508550643921,0.004196444060653448,33.29241180419922,0.868502140045166
10,1.8799889087677002,-0.0027068573981523514,33.61730194091797,0.8773743510246277
11,1.8362373113632202,-0.006164168007671833,32.87102508544922,0.8309565782546997
12,1.7905609607696533,-0.00792069360613823,33.60277557373047,0.8682018518447876
13,1.7382030487060547,-0.011276699602603912,33.619503021240234,0.8711655735969543
14,1.7118650674819946,-0.015696508809924126,33.337059020996094,0.8801494836807251
15,1.6871280670166016,-0.013620516285300255,33.83071517944336,0.8783662915229797
16,1.65065598487854,-0.016479145735502243,33.705135345458984,0.8839408755302429
17,1.5525686740875244,-0.01932213082909584,34.01435089111328,0.8801504373550415
18,1.5681339502334595,-0.019727660343050957,33.99641418457031,0.8755817413330078
19,1.530650019645691,-0.021354950964450836,33.930992126464844,0.8833134770393372
20,1.5024182796478271,-0.022825434803962708,34.214683532714844,0.8886696100234985
21,1.455989122390747,-0.024187881499528885,33.68751907348633,0.8811962008476257
22,1.460753321647644,-0.023098913952708244,33.781681060791016,0.8629471659660339
23,1.4299046993255615,-0.02253049798309803,34.1448860168457,0.8814400434494019
24,1.3937872648239136,-0.0261923186480999,34.22305679321289,0.8905858993530273
25,1.370769739151001,-0.025269890204072,33.58203887939453,0.8834481239318848
26,1.3434007167816162,-0.024245258420705795,34.38735580444336,0.8925585746765137
27,1.318246841430664,-0.027528803795576096,34.14756774902344,0.8822318911552429
28,1.2971317768096924,-0.02799476683139801,34.150550842285156,0.8801361918449402
29,1.277108907699585,-0.02863479033112526,34.3619499206543,0.8948483467102051
30,1.273361325263977,-0.028930824249982834,34.35731506347656,0.8917819261550903
31,1.2395508289337158,-0.028503868728876114,34.207332611083984,0.8906410932540894
32,1.2361738681793213,-0.029158491641283035,34.443763732910156,0.888923168182373
33,1.2049833536148071,-0.0296881552785635,34.29777908325195,0.896746814250946
34,1.2233749628067017,-0.028683964163064957,34.370548248291016,0.8911994099617004
35,1.1957576274871826,-0.030135294422507286,34.3770751953125,0.8884382247924805
36,1.2015573978424072,-0.030392596498131752,34.38731002807617,0.8894928693771362
37,1.1732267141342163,-0.030215436592698097,34.44105911254883,0.8883253931999207
38,1.1715521812438965,-0.031167734414339066,34.488441467285156,0.8949148058891296
39,1.1679543256759644,-0.030065977945923805,34.276885986328125,0.8930805325508118
40,1.138414978981018,-0.03139244392514229,34.465660095214844,0.8958724737167358
41,1.1068484783172607,-0.03078676387667656,34.08632278442383,0.8899938464164734
42,1.0916863679885864,-0.030906569212675095,34.346553802490234,0.8901745676994324
43,1.0837403535842896,-0.03151509910821915,34.64076614379883,0.895363450050354
44,1.0619133710861206,-0.03093256615102291,34.636497497558594,0.8967116475105286
45,1.0546432733535767,-0.03249090909957886,34.67775344848633,0.8973954916000366
46,1.0658098459243774,-0.031203484162688255,34.504215240478516,0.8935295343399048
47,1.067878007888794,-0.031631290912628174,34.61360168457031,0.8935735821723938
48,1.0777089595794678,-0.03181074187159538,34.62925338745117,0.8950849771499634
49,1.0758013725280762,-0.03205312043428421,34.51518630981445,0.8957418203353882
50,1.0360833406448364,-0.031237667426466942,34.670005798339844,0.8957508206367493
51,1.009709358215332,-0.032373618334531784,34.30607604980469,0.8877680897712708
52,1.0268564224243164,-0.031649667769670486,34.52302169799805,0.8942252397537231
53,0.9960759282112122,-0.032189078629016876,34.622196197509766,0.8970324397087097
54,1.013156771659851,-0.03162992745637894,34.705848693847656,0.8959643244743347
55,0.9993358850479126,-0.03274907171726227,34.625022888183594,0.8974255323410034
56,0.9751561284065247,-0.032415516674518585,34.52368927001953,0.8966856002807617
57,0.9756712913513184,-0.03227352723479271,34.13186264038086,0.8936780095100403
58,0.9612932205200195,-0.03270497918128967,34.645912170410156,0.8975980877876282
59,0.9485101699829102,-0.03212518244981766,34.5924186706543,0.8939539790153503
60,0.9587937593460083,-0.03223971650004387,34.66436767578125,0.8946834802627563
61,0.9589635729789734,-0.03232765197753906,34.681583404541016,0.8965145349502563
62,0.9226662516593933,-0.03231311962008476,34.594482421875,0.897100567817688
63,0.9179102778434753,-0.03162208944559097,34.463443756103516,0.8949410319328308
64,0.9226468205451965,-0.0321284681558609,34.7046012878418,0.8968784213066101
65,0.9133783578872681,-0.03206814080476761,34.70838165283203,0.8982701301574707
66,0.8926861882209778,-0.03143412619829178,34.752906799316406,0.8983781933784485
67,0.8962200284004211,-0.032476164400577545,34.6698112487793,0.8981050252914429
68,0.8593215942382812,-0.03179275244474411,34.645851135253906,0.8958509564399719
69,0.8724254369735718,-0.03216193616390228,34.59070587158203,0.8975604176521301
70,0.8314652442932129,-0.03267306834459305,34.56498718261719,0.889950156211853
71,0.827906608581543,-0.03206433355808258,34.73672103881836,0.898299515247345
72,0.8208837509155273,-0.03210096433758736,34.61327362060547,0.8969956636428833
73,0.8116218447685242,-0.032615143805742264,34.58888626098633,0.8948107957839966
74,0.8154782056808472,-0.03169196844100952,34.697593688964844,0.897565484046936
75,0.8186160922050476,-0.03260529786348343,34.65407943725586,0.8953685760498047
76,0.8338645696640015,-0.03276627138257027,34.5987434387207,0.8967272639274597
77,0.8260263204574585,-0.032210253179073334,34.622764587402344,0.8935250043869019
78,0.8453642725944519,-0.031854528933763504,34.17018127441406,0.8871022462844849
79,0.8272703886032104,-0.032604631036520004,34.68983840942383,0.8964549899101257
80,0.8303076028823853,-0.03183893859386444,34.70635986328125,0.8971127271652222
81,0.8205820322036743,-0.03208122029900551,34.657875061035156,0.895041286945343
82,0.8404896855354309,-0.032621048390865326,34.708919525146484,0.8981895446777344
83,0.8398453593254089,-0.0320204421877861,34.65802764892578,0.8937997817993164
